id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1788,4,4,9.12.247.208,ShuffleMapTask,126,1436922810318,0,1436922810192,117,3,0,60217,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1988,4,8,9.12.247.250,ShuffleMapTask,2877,1436922827249,0,1436922824372,2866,2,0,79648,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2188,5,6,9.12.247.202,ResultTask,217,1436922851362,0,1436922851145,189,17,0,null,0,937,0,0,null,null,null,null,null,26,2,3,2496,192,28,
2388,6,4,9.12.247.208,ShuffleMapTask,110,1436922852224,0,1436922852114,102,2,0,75808,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2588,6,6,9.12.247.202,ShuffleMapTask,4274,1436922857098,0,1436922852824,4267,2,0,72160,35,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2788,6,9,9.12.247.199,ShuffleMapTask,2981,1436922870892,0,1436922867911,2971,2,0,94652,35,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2988,8,5,9.12.247.196,ResultTask,695,1436922894782,0,1436922894087,488,163,18,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3188,8,8,9.12.247.250,ResultTask,277,1436922896309,0,1436922896032,268,2,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3388,8,9,9.12.247.199,ResultTask,3019,1436922903638,0,1436922900619,3011,1,1,null,13,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3588,8,2,9.12.247.200,ResultTask,2479,1436922920597,0,1436922918118,2471,1,0,null,100,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1789,4,4,9.12.247.208,ShuffleMapTask,116,1436922810309,0,1436922810193,104,2,0,80994,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1989,4,7,9.12.247.186,ShuffleMapTask,199,1436922824592,0,1436922824393,187,3,0,124897,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2189,5,9,9.12.247.199,ResultTask,203,1436922851348,0,1436922851145,179,14,0,null,0,937,0,0,null,null,null,null,null,23,5,45,2208,480,28,
2389,6,3,9.12.247.192,ShuffleMapTask,154,1436922852272,0,1436922852118,144,3,0,96241,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2589,6,1,9.12.247.201,ShuffleMapTask,112,1436922852936,0,1436922852824,103,2,0,78515,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
2789,6,4,9.12.247.208,ShuffleMapTask,3046,1436922871033,0,1436922867987,3036,2,0,56522,13,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2989,8,3,9.12.247.192,ResultTask,872,1436922894959,0,1436922894087,676,158,26,null,33,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3189,8,0,9.12.247.197,ResultTask,276,1436922896312,0,1436922896036,264,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3389,8,9,9.12.247.199,ResultTask,3418,1436922904085,0,1436922900667,3410,2,1,null,13,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3589,8,6,9.12.247.202,ResultTask,3611,1436922921750,0,1436922918139,3602,2,0,null,88,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
189,1,6,9.12.247.202,ResultTask,13672,1436922497517,0,1436922483845,13630,6,0,null,1132,2335,0,0,null,null,Hadoop,92877386,902777,null,null,null,null,null,null,
389,1,4,9.12.247.208,ResultTask,20802,1436922587779,0,1436922566977,20786,4,0,null,1467,2335,0,0,null,null,Hadoop,92877024,902777,null,null,null,null,null,null,
589,1,9,9.12.247.199,ResultTask,12482,1436922671739,0,1436922659257,12466,4,0,null,407,2335,0,0,null,null,Hadoop,92877915,902777,null,null,null,null,null,null,
789,2,9,9.12.247.199,ShuffleMapTask,137,1436922753799,0,1436922753662,120,4,0,95391,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
989,2,6,9.12.247.202,ShuffleMapTask,4530,1436922759504,0,1436922754974,4518,4,0,93507,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1189,2,7,9.12.247.186,ShuffleMapTask,2940,1436922764823,0,1436922761883,2921,9,0,78987,60,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1389,2,9,9.12.247.199,ShuffleMapTask,2424,1436922783013,0,1436922780589,2413,4,0,89390,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1589,4,3,9.12.247.192,ShuffleMapTask,166,1436922809569,0,1436922809403,153,4,0,108465,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
190,1,4,9.12.247.208,ResultTask,19318,1436922504111,0,1436922484793,19297,6,0,null,1311,2335,0,0,null,null,Hadoop,92877932,902777,null,null,null,null,null,null,
390,1,7,9.12.247.186,ResultTask,28278,1436922595485,0,1436922567207,28253,10,0,null,1826,2335,0,0,null,null,Hadoop,92877535,902777,null,null,null,null,null,null,
590,1,0,9.12.247.197,ResultTask,16708,1436922676189,0,1436922659481,16692,4,0,null,601,2335,0,0,null,null,Hadoop,92873222,902777,null,null,null,null,null,null,
790,2,6,9.12.247.202,ShuffleMapTask,197,1436922753868,0,1436922753671,168,15,0,73477,27,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
990,2,8,9.12.247.250,ShuffleMapTask,124,1436922755102,0,1436922754978,111,4,0,92377,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1190,2,3,9.12.247.192,ShuffleMapTask,4089,1436922766099,0,1436922762010,4074,5,0,96837,306,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1390,2,8,9.12.247.250,ShuffleMapTask,1380,1436922782046,0,1436922780666,1371,3,0,73918,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1590,4,3,9.12.247.192,ShuffleMapTask,189,1436922809603,0,1436922809414,173,5,0,109927,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1790,4,9,9.12.247.199,ShuffleMapTask,111,1436922810307,0,1436922810196,103,1,0,62896,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1990,4,7,9.12.247.186,ShuffleMapTask,211,1436922824635,0,1436922824424,200,3,0,104779,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2190,5,2,9.12.247.200,ResultTask,221,1436922851366,0,1436922851145,142,68,0,null,0,937,0,0,null,null,null,null,null,25,3,43,2400,288,28,
2390,6,6,9.12.247.202,ShuffleMapTask,149,1436922852269,0,1436922852120,141,2,0,88692,20,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2590,6,8,9.12.247.250,ShuffleMapTask,2590,1436922855421,0,1436922852831,2581,3,0,73241,55,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2790,6,6,9.12.247.202,ShuffleMapTask,3405,1436922871458,0,1436922868053,3397,2,0,79622,61,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2990,8,4,9.12.247.208,ResultTask,640,1436922894727,0,1436922894087,500,113,17,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3190,8,3,9.12.247.192,ResultTask,383,1436922896422,0,1436922896039,373,2,0,null,28,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3390,8,2,9.12.247.200,ResultTask,2974,1436922903642,0,1436922900668,2964,3,0,null,19,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3590,8,2,9.12.247.200,ResultTask,2442,1436922920703,0,1436922918261,2434,1,0,null,100,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
191,1,5,9.12.247.196,ResultTask,17837,1436922503079,0,1436922485242,17819,4,0,null,1206,2335,0,0,null,null,Hadoop,92880953,902777,null,null,null,null,null,null,
391,1,9,9.12.247.199,ResultTask,21742,1436922590412,0,1436922568670,21728,3,0,null,1128,2335,0,0,null,null,Hadoop,92878950,902777,null,null,null,null,null,null,
591,1,0,9.12.247.197,ResultTask,18581,1436922678405,0,1436922659824,18567,3,0,null,661,2335,0,0,null,null,Hadoop,92880173,902777,null,null,null,null,null,null,
791,2,6,9.12.247.202,ShuffleMapTask,639,1436922754343,0,1436922753704,623,4,0,78442,27,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
991,2,6,9.12.247.202,ShuffleMapTask,4066,1436922759072,0,1436922755006,4045,3,0,7943056,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1191,2,0,9.12.247.197,ShuffleMapTask,6536,1436922768628,0,1436922762092,6521,4,0,91176,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1391,2,1,9.12.247.201,ShuffleMapTask,4926,1436922785659,0,1436922780733,4915,2,1,14654434,50,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1591,4,1,9.12.247.201,ShuffleMapTask,123,1436922809539,0,1436922809416,111,3,0,52941,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1791,4,0,9.12.247.197,ShuffleMapTask,119,1436922810322,0,1436922810203,109,3,0,99395,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1991,4,6,9.12.247.202,ShuffleMapTask,3865,1436922828294,0,1436922824429,3857,3,0,77162,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2191,5,1,9.12.247.201,ResultTask,282,1436922851427,0,1436922851145,256,15,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
2391,6,1,9.12.247.201,ShuffleMapTask,160,1436922852285,0,1436922852125,151,3,0,90708,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2591,6,5,9.12.247.196,ShuffleMapTask,3668,1436922856500,0,1436922852832,3660,2,0,70007,28,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2791,6,2,9.12.247.200,ShuffleMapTask,119,1436922868231,0,1436922868112,111,2,0,83607,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
2991,8,9,9.12.247.199,ResultTask,686,1436922894773,0,1436922894087,482,167,23,null,18,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3191,8,6,9.12.247.202,ResultTask,254,1436922896297,0,1436922896043,246,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3391,8,5,9.12.247.196,ResultTask,3272,1436922903984,0,1436922900712,3258,2,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3591,8,6,9.12.247.202,ResultTask,3796,1436922922168,0,1436922918372,3788,2,0,null,88,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
192,1,0,9.12.247.197,ResultTask,12759,1436922498121,0,1436922485362,12736,6,0,null,1067,2335,0,0,null,null,Hadoop,92877737,902777,null,null,null,null,null,null,
392,1,9,9.12.247.199,ResultTask,15751,1436922584486,0,1436922568735,15734,4,0,null,765,2335,0,0,null,null,Hadoop,92878057,902777,null,null,null,null,null,null,
592,1,6,9.12.247.202,ResultTask,14068,1436922674041,0,1436922659973,14053,4,0,null,498,2335,0,0,null,null,Hadoop,92880614,902777,null,null,null,null,null,null,
792,2,2,9.12.247.200,ShuffleMapTask,158,1436922753868,0,1436922753710,138,7,0,81056,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
992,2,4,9.12.247.208,ShuffleMapTask,121,1436922755128,0,1436922755007,110,3,0,79102,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1192,2,3,9.12.247.192,ShuffleMapTask,4127,1436922766398,0,1436922762271,4113,4,1,82124,306,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1392,2,9,9.12.247.199,ShuffleMapTask,2251,1436922783179,0,1436922780928,2241,3,0,80611,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1592,4,5,9.12.247.196,ShuffleMapTask,123,1436922809542,0,1436922809419,111,3,0,89315,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1792,4,8,9.12.247.250,ShuffleMapTask,121,1436922810329,0,1436922810208,110,4,0,81779,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1992,4,7,9.12.247.186,ShuffleMapTask,188,1436922824655,0,1436922824467,160,3,0,64778,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2192,5,0,9.12.247.197,ResultTask,205,1436922851350,0,1436922851145,179,15,0,null,0,937,0,0,null,null,null,null,null,23,5,74,2208,480,28,
2392,6,1,9.12.247.201,ShuffleMapTask,120,1436922852245,0,1436922852125,110,2,0,90909,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2592,6,4,9.12.247.208,ShuffleMapTask,3556,1436922856389,0,1436922852833,3547,2,0,1597313,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2792,6,6,9.12.247.202,ShuffleMapTask,3571,1436922871782,0,1436922868211,3563,1,0,75734,61,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2992,8,8,9.12.247.250,ResultTask,651,1436922894738,0,1436922894087,463,154,20,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3192,8,3,9.12.247.192,ResultTask,384,1436922896428,0,1436922896044,377,2,0,null,28,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3392,8,5,9.12.247.196,ResultTask,2820,1436922903600,0,1436922900780,2812,2,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3592,8,4,9.12.247.208,ResultTask,3365,1436922921804,0,1436922918439,3357,2,0,null,88,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
193,1,1,9.12.247.201,ResultTask,16216,1436922501746,0,1436922485530,16196,4,0,null,1152,2335,0,0,null,null,Hadoop,92883245,902777,null,null,null,null,null,null,
393,1,2,9.12.247.200,ResultTask,17442,1436922588549,0,1436922571107,17420,5,0,null,1241,2335,0,0,null,null,Hadoop,92878428,902777,null,null,null,null,null,null,
593,1,9,9.12.247.199,ResultTask,16274,1436922677277,0,1436922661003,16259,4,0,null,533,2335,0,0,null,null,Hadoop,92878400,902777,null,null,null,null,null,null,
793,2,2,9.12.247.200,ShuffleMapTask,204,1436922753915,0,1436922753711,165,6,0,83621,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
993,2,2,9.12.247.200,ShuffleMapTask,2969,1436922757977,0,1436922755008,2957,4,0,14264821,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1193,2,0,9.12.247.197,ShuffleMapTask,7042,1436922769351,0,1436922762309,7029,4,0,75293,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1393,2,0,9.12.247.197,ShuffleMapTask,4282,1436922785317,0,1436922781035,4272,3,0,722335,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1593,4,9,9.12.247.199,ShuffleMapTask,116,1436922809539,0,1436922809423,106,3,0,95008,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1793,4,3,9.12.247.192,ShuffleMapTask,274,1436922810488,0,1436922810214,260,4,0,95958,37,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1993,4,7,9.12.247.186,ShuffleMapTask,168,1436922824725,0,1436922824557,157,3,1,97564,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2193,5,7,9.12.247.186,ResultTask,228,1436922851373,0,1436922851145,182,31,0,null,0,937,0,0,null,null,null,null,null,26,2,37,2496,192,28,
2393,6,3,9.12.247.192,ShuffleMapTask,170,1436922852299,0,1436922852129,157,6,0,90752,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2593,6,0,9.12.247.197,ShuffleMapTask,4569,1436922857405,0,1436922852836,4560,2,0,71968,92,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2793,6,2,9.12.247.200,ShuffleMapTask,3110,1436922871339,0,1436922868229,3101,2,0,82036,21,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2993,8,2,9.12.247.200,ResultTask,695,1436922894782,0,1436922894087,470,181,21,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3193,8,6,9.12.247.202,ResultTask,253,1436922896299,0,1436922896046,244,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3393,8,2,9.12.247.200,ResultTask,3177,1436922903962,0,1436922900785,3169,2,1,null,19,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3593,8,8,9.12.247.250,ResultTask,2789,1436922921415,0,1436922918626,2782,1,1,null,102,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1794,4,5,9.12.247.196,ShuffleMapTask,3793,1436922814008,0,1436922810215,3783,3,0,89099,71,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1994,4,7,9.12.247.186,ShuffleMapTask,197,1436922824787,0,1436922824590,184,5,0,107011,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2194,5,8,9.12.247.250,ResultTask,208,1436922851353,0,1436922851145,182,15,0,null,0,937,0,0,null,null,null,null,null,24,4,75,2304,384,28,
2394,6,9,9.12.247.199,ShuffleMapTask,125,1436922852255,0,1436922852130,114,2,1,94535,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2594,6,3,9.12.247.192,ShuffleMapTask,167,1436922853006,0,1436922852839,157,3,0,98308,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2794,6,8,9.12.247.250,ShuffleMapTask,2346,1436922870683,0,1436922868337,2338,2,0,78726,46,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2994,8,0,9.12.247.197,ResultTask,845,1436922894932,0,1436922894087,616,183,33,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3194,8,8,9.12.247.250,ResultTask,281,1436922896332,0,1436922896051,273,2,1,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3394,8,5,9.12.247.196,ResultTask,250,1436922901155,0,1436922900905,240,2,0,null,0,1824,0,0,null,null,Memory,121874895,902777,null,null,null,null,null,null,
3594,8,5,9.12.247.196,ResultTask,2478,1436922921251,0,1436922918773,2470,2,0,null,18,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
194,1,5,9.12.247.196,ResultTask,19019,1436922504778,0,1436922485759,18998,6,0,null,1314,2335,0,0,null,null,Hadoop,92877078,902777,null,null,null,null,null,null,
394,1,1,9.12.247.201,ResultTask,18635,1436922589768,0,1436922571133,18620,3,0,null,1141,2335,0,0,null,null,Hadoop,92878371,902777,null,null,null,null,null,null,
594,1,1,9.12.247.201,ResultTask,15121,1436922676626,0,1436922661505,15105,3,0,null,285,2335,0,0,null,null,Hadoop,92874801,902777,null,null,null,null,null,null,
794,2,2,9.12.247.200,ShuffleMapTask,183,1436922753894,0,1436922753711,153,7,0,71847,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
994,2,8,9.12.247.250,ShuffleMapTask,130,1436922755143,0,1436922755013,117,4,0,104937,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1194,2,1,9.12.247.201,ShuffleMapTask,4389,1436922766809,0,1436922762420,4376,4,0,75693,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1394,2,9,9.12.247.199,ShuffleMapTask,1712,1436922782881,0,1436922781169,1701,3,0,95470,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1594,4,6,9.12.247.202,ShuffleMapTask,172,1436922809597,0,1436922809425,129,36,0,90363,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
195,1,6,9.12.247.202,ResultTask,13467,1436922499276,0,1436922485809,13445,5,0,null,1037,2335,0,0,null,null,Hadoop,92874404,902777,null,null,null,null,null,null,
395,1,7,9.12.247.186,ResultTask,23811,1436922595015,0,1436922571204,23789,6,0,null,1631,2335,0,0,null,null,Hadoop,92876650,902777,null,null,null,null,null,null,
595,1,1,9.12.247.201,ResultTask,15730,1436922678319,0,1436922662589,15708,4,0,null,289,2335,0,0,null,null,Hadoop,92877927,902777,null,null,null,null,null,null,
795,2,2,9.12.247.200,ShuffleMapTask,124,1436922753837,0,1436922753713,108,5,0,100043,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
995,2,6,9.12.247.202,ShuffleMapTask,4169,1436922759186,0,1436922755017,4157,3,0,77837,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1195,2,8,9.12.247.250,ShuffleMapTask,2220,1436922764692,0,1436922762472,2203,7,0,95916,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1395,2,0,9.12.247.197,ShuffleMapTask,3671,1436922784920,0,1436922781249,3661,3,0,74210,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1595,4,9,9.12.247.199,ShuffleMapTask,148,1436922809577,0,1436922809429,129,3,0,95306,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1795,4,6,9.12.247.202,ShuffleMapTask,117,1436922810332,0,1436922810215,105,4,0,89964,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1995,4,7,9.12.247.186,ShuffleMapTask,168,1436922824802,0,1436922824634,148,4,0,84105,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2195,5,3,9.12.247.192,ResultTask,312,1436922851457,0,1436922851145,280,19,1,null,0,937,0,0,null,null,null,null,null,27,1,3,2592,96,28,
2395,6,3,9.12.247.192,ShuffleMapTask,158,1436922852290,0,1436922852132,147,2,0,116988,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2595,6,0,9.12.247.197,ShuffleMapTask,4669,1436922857512,0,1436922852843,4659,3,0,78417,92,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2795,6,1,9.12.247.201,ShuffleMapTask,4354,1436922872801,0,1436922868447,4346,1,0,101136,17,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2995,8,7,9.12.247.186,ResultTask,839,1436922894927,0,1436922894088,626,174,25,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3195,8,6,9.12.247.202,ResultTask,267,1436922896322,0,1436922896055,260,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3395,8,4,9.12.247.208,ResultTask,2841,1436922903801,0,1436922900960,2833,2,0,null,22,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3595,8,1,9.12.247.201,ResultTask,4217,1436922923127,0,1436922918910,4208,2,0,null,35,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
196,1,5,9.12.247.196,ResultTask,18438,1436922504334,0,1436922485896,18415,5,1,null,1314,2335,0,0,null,null,Hadoop,92878858,902777,null,null,null,null,null,null,
396,1,1,9.12.247.201,ResultTask,17141,1436922588369,0,1436922571228,17115,10,0,null,1064,2335,0,0,null,null,Hadoop,92878086,902777,null,null,null,null,null,null,
596,1,0,9.12.247.197,ResultTask,16138,1436922678834,0,1436922662696,16123,4,0,null,557,2335,0,0,null,null,Hadoop,92880066,902777,null,null,null,null,null,null,
796,2,9,9.12.247.199,ShuffleMapTask,149,1436922753865,0,1436922753716,127,4,0,88394,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
996,2,8,9.12.247.250,ShuffleMapTask,119,1436922755149,0,1436922755030,107,4,0,77995,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1196,2,1,9.12.247.201,ShuffleMapTask,4670,1436922767163,0,1436922762493,4656,4,0,78471,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1396,2,5,9.12.247.196,ShuffleMapTask,3091,1436922784425,0,1436922781334,3081,2,0,78375,39,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1596,4,0,9.12.247.197,ShuffleMapTask,126,1436922809558,0,1436922809432,116,3,0,93974,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1796,4,6,9.12.247.202,ShuffleMapTask,119,1436922810337,0,1436922810218,107,3,0,83213,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1996,4,7,9.12.247.186,ShuffleMapTask,197,1436922824851,0,1436922824654,183,3,0,109759,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2196,5,5,9.12.247.196,ResultTask,239,1436922851384,0,1436922851145,208,18,0,null,0,937,0,0,null,null,null,null,null,23,5,47,2208,480,28,
2396,6,0,9.12.247.197,ShuffleMapTask,153,1436922852289,0,1436922852136,138,8,0,86613,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2596,6,3,9.12.247.192,ShuffleMapTask,164,1436922853010,0,1436922852846,153,3,0,93520,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2796,6,5,9.12.247.196,ShuffleMapTask,3300,1436922871861,0,1436922868561,3290,2,0,85764,13,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2996,8,6,9.12.247.202,ResultTask,609,1436922894697,0,1436922894088,463,120,11,null,23,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3196,8,8,9.12.247.250,ResultTask,280,1436922896339,0,1436922896059,273,2,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3396,8,2,9.12.247.200,ResultTask,3579,1436922904725,0,1436922901146,3571,1,1,null,19,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3596,8,4,9.12.247.208,ResultTask,3341,1436922922285,0,1436922918944,3333,2,0,null,88,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
197,1,2,9.12.247.200,ResultTask,21175,1436922507448,0,1436922486273,21155,5,0,null,1270,2335,0,0,null,null,Hadoop,92876985,902777,null,null,null,null,null,null,
397,1,1,9.12.247.201,ResultTask,16265,1436922587557,0,1436922571292,16249,4,0,null,1039,2335,0,0,null,null,Hadoop,92878092,902777,null,null,null,null,null,null,
597,1,1,9.12.247.201,ResultTask,16876,1436922679811,0,1436922662935,16861,4,0,null,324,2335,0,0,null,null,Hadoop,92877258,902777,null,null,null,null,null,null,
797,2,5,9.12.247.196,ShuffleMapTask,143,1436922753870,0,1436922753727,115,7,0,80420,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
997,2,4,9.12.247.208,ShuffleMapTask,130,1436922755182,0,1436922755052,115,4,0,75701,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1197,2,0,9.12.247.197,ShuffleMapTask,7192,1436922769727,0,1436922762535,7181,4,0,73770,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
