id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1769,4,4,9.12.247.208,ShuffleMapTask,117,1436921357735,0,1436921357618,106,4,0,69163,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1970,4,3,9.12.247.192,ShuffleMapTask,128,1436921358408,0,1436921358280,99,16,0,83527,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2170,4,2,9.12.247.200,ShuffleMapTask,2058,1436921369951,0,1436921367893,2051,2,0,75357,23,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2370,6,6,9.12.247.202,ShuffleMapTask,81,1436921372202,0,1436921372121,72,2,1,100824,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2570,6,6,9.12.247.202,ShuffleMapTask,84,1436921372731,0,1436921372647,76,2,0,91494,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2770,6,5,9.12.247.196,ShuffleMapTask,82,1436921373247,0,1436921373165,75,2,0,88292,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2970,8,3,9.12.247.192,ResultTask,508,1436921386860,0,1436921386352,453,43,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3170,8,1,9.12.247.201,ResultTask,180,1436921387930,0,1436921387750,167,1,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3370,8,7,9.12.247.186,ResultTask,247,1436921389004,0,1436921388757,232,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3570,8,5,9.12.247.196,ResultTask,2051,1436921394440,0,1436921392389,2044,1,1,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
170,1,2,9.12.247.200,ResultTask,9217,1436921171666,0,1436921162449,9194,6,0,null,720,2335,0,0,null,null,Hadoop,64299164,625000,null,null,null,null,null,null,
370,1,7,9.12.247.186,ResultTask,16115,1436921232008,0,1436921215893,16093,5,0,null,1039,2335,0,0,null,null,Hadoop,64301226,625000,null,null,null,null,null,null,
570,1,9,9.12.247.199,ResultTask,8237,1436921282742,0,1436921274505,8223,3,0,null,370,2335,0,0,null,null,Hadoop,64299629,625000,null,null,null,null,null,null,
770,2,4,9.12.247.208,ShuffleMapTask,154,1436921336146,0,1436921335992,128,8,0,90672,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
970,2,6,9.12.247.202,ShuffleMapTask,153,1436921337025,0,1436921336872,120,15,0,129690,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1170,2,5,9.12.247.196,ShuffleMapTask,110,1436921337620,0,1436921337510,90,3,0,100624,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1370,2,9,9.12.247.199,ShuffleMapTask,2191,1436921345979,0,1436921343788,2183,2,0,940369,34,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1570,4,2,9.12.247.200,ShuffleMapTask,91,1436921357112,0,1436921357021,80,4,0,84969,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1770,4,1,9.12.247.201,ShuffleMapTask,211,1436921357830,0,1436921357619,199,3,0,68552,76,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
171,1,5,9.12.247.196,ResultTask,10894,1436921173441,0,1436921162547,10763,116,0,null,768,2335,0,0,null,null,Hadoop,64300948,625000,null,null,null,null,null,null,
371,1,7,9.12.247.186,ResultTask,17499,1436921233639,0,1436921216140,17474,6,0,null,1265,2335,0,0,null,null,Hadoop,64301491,625000,null,null,null,null,null,null,
571,1,1,9.12.247.201,ResultTask,11821,1436921286583,0,1436921274762,11804,3,1,null,735,2335,0,0,null,null,Hadoop,64301905,625000,null,null,null,null,null,null,
771,2,4,9.12.247.208,ShuffleMapTask,117,1436921336109,0,1436921335992,96,9,0,89823,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
971,2,6,9.12.247.202,ShuffleMapTask,127,1436921337002,0,1436921336875,97,6,0,84379,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1171,2,6,9.12.247.202,ShuffleMapTask,94,1436921337614,0,1436921337520,81,4,0,109609,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1371,2,8,9.12.247.250,ShuffleMapTask,1863,1436921345758,0,1436921343895,1846,8,0,1816156,33,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1571,4,9,9.12.247.199,ShuffleMapTask,228,1436921357254,0,1436921357026,216,3,0,80191,91,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1771,4,1,9.12.247.201,ShuffleMapTask,234,1436921357856,0,1436921357622,207,6,0,68948,76,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1971,4,4,9.12.247.208,ShuffleMapTask,3080,1436921361360,0,1436921358280,3072,2,0,77776,46,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2171,4,2,9.12.247.200,ShuffleMapTask,2405,1436921370325,0,1436921367920,2397,2,0,86278,23,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2371,6,9,9.12.247.199,ShuffleMapTask,85,1436921372209,0,1436921372124,77,1,0,94877,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2571,6,8,9.12.247.250,ShuffleMapTask,89,1436921372736,0,1436921372647,80,2,0,97461,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2771,6,1,9.12.247.201,ShuffleMapTask,3564,1436921376729,0,1436921373165,3555,2,0,79194,66,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2971,8,5,9.12.247.196,ResultTask,616,1436921386968,0,1436921386352,388,199,13,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3171,8,5,9.12.247.196,ResultTask,266,1436921388016,0,1436921387750,258,1,0,null,46,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3371,8,5,9.12.247.196,ResultTask,178,1436921388941,0,1436921388763,170,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3571,8,6,9.12.247.202,ResultTask,2685,1436921395157,0,1436921392472,2679,1,0,null,65,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
172,1,3,9.12.247.192,ResultTask,16755,1436921179394,0,1436921162639,16726,8,0,null,972,2335,0,0,null,null,Hadoop,64301251,625000,null,null,null,null,null,null,
372,1,8,9.12.247.250,ResultTask,8954,1436921225341,0,1436921216387,8937,4,0,null,743,2335,0,0,null,null,Hadoop,64303429,625000,null,null,null,null,null,null,
572,1,6,9.12.247.202,ResultTask,9743,1436921284696,0,1436921274953,9726,4,0,null,768,2335,0,0,null,null,Hadoop,64301571,625000,null,null,null,null,null,null,
772,2,4,9.12.247.208,ShuffleMapTask,95,1436921336089,0,1436921335994,75,5,0,75579,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
972,2,9,9.12.247.199,ShuffleMapTask,121,1436921336996,0,1436921336875,98,4,0,89323,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1172,2,6,9.12.247.202,ShuffleMapTask,101,1436921337622,0,1436921337521,90,4,0,92087,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1372,2,6,9.12.247.202,ShuffleMapTask,1734,1436921345732,0,1436921343998,1724,2,0,78463,72,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1572,4,9,9.12.247.199,ShuffleMapTask,227,1436921357260,0,1436921357033,216,3,0,64424,91,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1772,4,4,9.12.247.208,ShuffleMapTask,94,1436921357716,0,1436921357622,82,3,0,82692,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1972,4,7,9.12.247.186,ShuffleMapTask,121,1436921358401,0,1436921358280,110,3,0,94678,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2172,4,6,9.12.247.202,ShuffleMapTask,1234,1436921369300,0,1436921368066,1226,2,0,78514,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2372,6,4,9.12.247.208,ShuffleMapTask,83,1436921372214,0,1436921372131,75,2,1,89060,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2572,6,5,9.12.247.196,ShuffleMapTask,87,1436921372736,0,1436921372649,78,2,0,91097,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2772,6,3,9.12.247.192,ShuffleMapTask,176,1436921373349,0,1436921373173,167,3,0,111644,58,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2972,8,7,9.12.247.186,ResultTask,509,1436921386861,0,1436921386352,419,76,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3172,8,4,9.12.247.208,ResultTask,220,1436921387971,0,1436921387751,213,1,1,null,37,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3372,8,0,9.12.247.197,ResultTask,174,1436921388943,0,1436921388769,166,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3572,8,1,9.12.247.201,ResultTask,2571,1436921395048,0,1436921392477,2560,2,0,null,85,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1973,4,3,9.12.247.192,ShuffleMapTask,112,1436921358393,0,1436921358281,100,3,0,85802,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2173,4,8,9.12.247.250,ShuffleMapTask,1300,1436921369395,0,1436921368095,1292,2,0,77678,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2373,6,6,9.12.247.202,ShuffleMapTask,96,1436921372228,0,1436921372132,88,3,0,76919,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2573,6,7,9.12.247.186,ShuffleMapTask,110,1436921372765,0,1436921372655,100,3,0,65754,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2773,6,0,9.12.247.197,ShuffleMapTask,3278,1436921376460,0,1436921373182,3268,4,0,83090,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2973,8,0,9.12.247.197,ResultTask,698,1436921387050,0,1436921386352,470,184,28,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3173,8,6,9.12.247.202,ResultTask,180,1436921387932,0,1436921387752,170,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3373,8,0,9.12.247.197,ResultTask,172,1436921388947,0,1436921388775,167,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3573,8,5,9.12.247.196,ResultTask,2093,1436921394583,0,1436921392490,2085,2,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
173,1,4,9.12.247.208,ResultTask,9843,1436921172536,0,1436921162693,9823,4,0,null,617,2335,0,0,null,null,Hadoop,64298699,625000,null,null,null,null,null,null,
373,1,4,9.12.247.208,ResultTask,12987,1436921229774,0,1436921216787,12970,4,0,null,932,2335,0,0,null,null,Hadoop,64300193,625000,null,null,null,null,null,null,
573,1,3,9.12.247.192,ResultTask,16396,1436921291706,0,1436921275310,16376,6,0,null,999,2335,0,0,null,null,Hadoop,64302073,625000,null,null,null,null,null,null,
773,2,3,9.12.247.192,ShuffleMapTask,160,1436921336167,0,1436921336007,134,10,0,68182,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
973,2,0,9.12.247.197,ShuffleMapTask,95,1436921336971,0,1436921336876,82,4,0,78542,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1173,2,9,9.12.247.199,ShuffleMapTask,118,1436921337641,0,1436921337523,106,2,0,81914,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1373,2,8,9.12.247.250,ShuffleMapTask,2045,1436921346053,0,1436921344008,2036,3,0,81046,33,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1573,4,1,9.12.247.201,ShuffleMapTask,170,1436921357211,0,1436921357041,159,3,0,102856,61,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1773,4,5,9.12.247.196,ShuffleMapTask,112,1436921357735,0,1436921357623,94,11,0,68092,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1974,4,3,9.12.247.192,ShuffleMapTask,114,1436921358412,0,1436921358298,103,4,0,91988,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2174,4,6,9.12.247.202,ShuffleMapTask,890,1436921369027,0,1436921368137,882,3,0,79212,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2374,6,4,9.12.247.208,ShuffleMapTask,84,1436921372219,0,1436921372135,77,0,0,52810,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2574,6,9,9.12.247.199,ShuffleMapTask,94,1436921372753,0,1436921372659,86,3,0,105377,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2774,6,7,9.12.247.186,ShuffleMapTask,113,1436921373300,0,1436921373187,102,2,0,99276,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2974,8,8,9.12.247.250,ResultTask,573,1436921386925,0,1436921386352,399,134,17,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3174,8,6,9.12.247.202,ResultTask,188,1436921387946,0,1436921387758,181,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3374,8,1,9.12.247.201,ResultTask,181,1436921388970,0,1436921388789,172,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3574,8,5,9.12.247.196,ResultTask,2369,1436921394914,0,1436921392545,2361,2,0,null,80,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
174,1,1,9.12.247.201,ResultTask,12125,1436921174844,0,1436921162719,12105,4,0,null,823,2335,0,0,null,null,Hadoop,64299238,625000,null,null,null,null,null,null,
374,1,1,9.12.247.201,ResultTask,9212,1436921226024,0,1436921216812,9191,8,0,null,785,2335,0,0,null,null,Hadoop,64301288,625000,null,null,null,null,null,null,
574,1,8,9.12.247.250,ResultTask,13205,1436921288790,0,1436921275585,13189,4,0,null,387,2335,0,0,null,null,Hadoop,64298774,625000,null,null,null,null,null,null,
774,2,3,9.12.247.192,ShuffleMapTask,179,1436921336187,0,1436921336008,153,10,0,82469,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
974,2,3,9.12.247.192,ShuffleMapTask,142,1436921337018,0,1436921336876,124,5,0,109893,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1174,2,4,9.12.247.208,ShuffleMapTask,2214,1436921339738,0,1436921337524,2204,3,0,73141,37,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1374,2,9,9.12.247.199,ShuffleMapTask,2181,1436921346202,0,1436921344021,2170,2,0,221089,34,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1574,4,5,9.12.247.196,ShuffleMapTask,91,1436921357138,0,1436921357047,80,3,0,93660,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1774,4,1,9.12.247.201,ShuffleMapTask,207,1436921357831,0,1436921357624,197,2,0,53190,76,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
175,1,8,9.12.247.250,ResultTask,8394,1436921171512,0,1436921163118,8370,5,0,null,586,2335,0,0,null,null,Hadoop,64301948,625000,null,null,null,null,null,null,
375,1,9,9.12.247.199,ResultTask,8729,1436921225904,0,1436921217175,8703,12,0,null,763,2335,0,0,null,null,Hadoop,64298511,625000,null,null,null,null,null,null,
575,1,7,9.12.247.186,ResultTask,13171,1436921288790,0,1436921275619,13150,5,0,null,1054,2335,0,0,null,null,Hadoop,64297933,625000,null,null,null,null,null,null,
775,2,7,9.12.247.186,ShuffleMapTask,334,1436921336343,0,1436921336009,308,9,0,62572,100,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
975,2,5,9.12.247.196,ShuffleMapTask,85,1436921336962,0,1436921336877,71,3,0,73427,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1175,2,2,9.12.247.200,ShuffleMapTask,94,1436921337624,0,1436921337530,80,4,0,89548,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1375,2,1,9.12.247.201,ShuffleMapTask,1974,1436921346018,0,1436921344044,1965,2,0,78725,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1575,4,5,9.12.247.196,ShuffleMapTask,105,1436921357163,0,1436921357058,90,7,0,94977,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1775,4,6,9.12.247.202,ShuffleMapTask,87,1436921357715,0,1436921357628,75,3,0,81122,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1975,4,4,9.12.247.208,ShuffleMapTask,3178,1436921361508,0,1436921358330,3167,2,0,78408,46,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2175,4,2,9.12.247.200,ShuffleMapTask,2122,1436921370307,0,1436921368185,2111,4,0,88357,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2375,6,6,9.12.247.202,ShuffleMapTask,82,1436921372220,0,1436921372138,75,2,0,93769,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2575,6,1,9.12.247.201,ShuffleMapTask,81,1436921372742,0,1436921372661,73,2,0,87712,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2775,6,3,9.12.247.192,ShuffleMapTask,176,1436921373366,0,1436921373190,165,3,0,116407,58,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2975,8,9,9.12.247.199,ResultTask,558,1436921386910,0,1436921386352,367,144,23,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3175,8,5,9.12.247.196,ResultTask,220,1436921387979,0,1436921387759,213,1,1,null,46,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3375,8,0,9.12.247.197,ResultTask,177,1436921388975,0,1436921388798,170,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3575,8,5,9.12.247.196,ResultTask,2300,1436921394847,0,1436921392547,2292,2,0,null,80,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1976,4,5,9.12.247.196,ShuffleMapTask,83,1436921358418,0,1436921358335,75,2,0,85907,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2176,4,1,9.12.247.201,ShuffleMapTask,127,1436921368591,0,1436921368464,119,2,0,115278,0,1957,0,0,96,1,Memory,84375000,625000,null,null,null,null,null,null,
2376,6,6,9.12.247.202,ShuffleMapTask,90,1436921372230,0,1436921372140,83,2,0,53874,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2576,6,2,9.12.247.200,ShuffleMapTask,81,1436921372743,0,1436921372662,71,2,0,91809,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2776,6,6,9.12.247.202,ShuffleMapTask,2624,1436921375815,0,1436921373191,2617,2,0,66136,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2976,8,4,9.12.247.208,ResultTask,621,1436921386973,0,1436921386352,447,137,11,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3176,8,2,9.12.247.200,ResultTask,268,1436921388033,0,1436921387765,260,2,0,null,74,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3376,8,5,9.12.247.196,ResultTask,211,1436921389014,0,1436921388803,181,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3576,8,1,9.12.247.201,ResultTask,2193,1436921394753,0,1436921392560,2184,2,0,null,85,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
176,1,4,9.12.247.208,ResultTask,10091,1436921173308,0,1436921163217,10071,6,0,null,715,2335,0,0,null,null,Hadoop,64301980,625000,null,null,null,null,null,null,
376,1,9,9.12.247.199,ResultTask,8558,1436921226127,0,1436921217569,8541,4,0,null,763,2335,0,0,null,null,Hadoop,64302301,625000,null,null,null,null,null,null,
576,1,8,9.12.247.250,ResultTask,12340,1436921287983,0,1436921275643,12324,4,0,null,387,2335,0,0,null,null,Hadoop,64301890,625000,null,null,null,null,null,null,
776,2,3,9.12.247.192,ShuffleMapTask,145,1436921336156,0,1436921336011,119,7,0,96330,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
976,2,0,9.12.247.197,ShuffleMapTask,95,1436921336977,0,1436921336882,78,3,0,51894,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1176,2,1,9.12.247.201,ShuffleMapTask,105,1436921337637,0,1436921337532,87,2,0,73536,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1376,2,6,9.12.247.202,ShuffleMapTask,2279,1436921346342,0,1436921344063,2269,2,0,86966,72,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1576,4,3,9.12.247.192,ShuffleMapTask,195,1436921357265,0,1436921357070,182,4,0,100379,57,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1776,4,0,9.12.247.197,ShuffleMapTask,87,1436921357716,0,1436921357629,76,2,0,70431,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1977,4,4,9.12.247.208,ShuffleMapTask,2924,1436921361260,0,1436921358336,2913,2,0,76084,46,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2177,4,0,9.12.247.197,ShuffleMapTask,2073,1436921370567,0,1436921368494,2066,2,0,72623,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2377,6,1,9.12.247.201,ShuffleMapTask,82,1436921372223,0,1436921372141,73,2,0,96175,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2577,6,8,9.12.247.250,ShuffleMapTask,90,1436921372753,0,1436921372663,80,3,0,96727,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2777,6,2,9.12.247.200,ShuffleMapTask,3401,1436921376601,0,1436921373200,3393,2,0,80904,75,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2977,8,6,9.12.247.202,ResultTask,603,1436921386955,0,1436921386352,424,131,22,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3177,8,1,9.12.247.201,ResultTask,177,1436921387942,0,1436921387765,168,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3377,8,0,9.12.247.197,ResultTask,174,1436921388984,0,1436921388810,167,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3577,8,2,9.12.247.200,ResultTask,2104,1436921394682,0,1436921392578,2097,1,0,null,55,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
177,1,5,9.12.247.196,ResultTask,10781,1436921174154,0,1436921163373,10743,13,0,null,659,2335,0,0,null,null,Hadoop,64301163,625000,null,null,null,null,null,null,
377,1,1,9.12.247.201,ResultTask,8479,1436921226441,0,1436921217962,8459,6,0,null,793,2335,0,0,null,null,Hadoop,64301395,625000,null,null,null,null,null,null,
577,1,1,9.12.247.201,ResultTask,13433,1436921289159,0,1436921275726,13417,4,0,null,680,2335,0,0,null,null,Hadoop,64298698,625000,null,null,null,null,null,null,
777,2,3,9.12.247.192,ShuffleMapTask,144,1436921336156,0,1436921336012,117,9,0,71477,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
977,2,2,9.12.247.200,ShuffleMapTask,461,1436921337345,0,1436921336884,445,4,0,80973,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1177,2,0,9.12.247.197,ShuffleMapTask,104,1436921337637,0,1436921337533,88,4,0,86934,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1377,2,2,9.12.247.200,ShuffleMapTask,3226,1436921347324,0,1436921344098,3216,2,0,90855,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1577,4,0,9.12.247.197,ShuffleMapTask,123,1436921357194,0,1436921357071,112,3,0,76305,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1777,4,3,9.12.247.192,ShuffleMapTask,121,1436921357751,0,1436921357630,107,4,0,112435,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
178,1,2,9.12.247.200,ResultTask,8333,1436921171940,0,1436921163607,8313,5,0,null,582,2335,0,0,null,null,Hadoop,64298749,625000,null,null,null,null,null,null,
378,1,9,9.12.247.199,ResultTask,9474,1436921227613,0,1436921218139,9456,4,0,null,884,2335,0,0,null,null,Hadoop,64300271,625000,null,null,null,null,null,null,
578,1,4,9.12.247.208,ResultTask,8889,1436921286200,0,1436921277311,8871,5,0,null,413,2335,0,0,null,null,Hadoop,64299125,625000,null,null,null,null,null,null,
778,2,7,9.12.247.186,ShuffleMapTask,374,1436921336387,0,1436921336013,347,13,0,110425,100,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
978,2,1,9.12.247.201,ShuffleMapTask,96,1436921336984,0,1436921336888,79,4,0,99923,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1178,2,7,9.12.247.186,ShuffleMapTask,123,1436921337659,0,1436921337536,108,5,0,110575,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1378,2,4,9.12.247.208,ShuffleMapTask,2352,1436921346543,0,1436921344191,2337,8,0,70170,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1578,4,3,9.12.247.192,ShuffleMapTask,233,1436921357306,0,1436921357073,219,4,0,95542,57,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1778,4,4,9.12.247.208,ShuffleMapTask,92,1436921357723,0,1436921357631,82,2,0,63308,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1978,4,1,9.12.247.201,ShuffleMapTask,126,1436921358464,0,1436921358338,117,3,0,83331,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2178,4,8,9.12.247.250,ShuffleMapTask,1284,1436921369800,0,1436921368516,1275,2,0,79742,54,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2378,6,9,9.12.247.199,ShuffleMapTask,89,1436921372234,0,1436921372145,79,2,0,91220,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2578,6,5,9.12.247.196,ShuffleMapTask,85,1436921372748,0,1436921372663,76,2,0,101799,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2778,6,5,9.12.247.196,ShuffleMapTask,92,1436921373292,0,1436921373200,78,2,0,80465,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2978,8,1,9.12.247.201,ResultTask,618,1436921386971,0,1436921386353,444,120,27,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
