id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
13,1,7,9.12.247.186,ResultTask,12766,1436920691573,0,1436920678807,11733,954,0,null,750,2335,0,0,null,null,Hadoop,50010557,486111,null,null,null,null,null,null,
213,1,8,9.12.247.250,ResultTask,6656,1436920728756,0,1436920722100,6635,7,0,null,411,2335,0,0,null,null,Hadoop,50013199,486111,null,null,null,null,null,null,
413,1,1,9.12.247.201,ResultTask,7563,1436920772105,0,1436920764542,7544,4,0,null,506,2335,0,0,null,null,Hadoop,50010515,486111,null,null,null,null,null,null,
613,1,4,9.12.247.208,ResultTask,7672,1436920820406,0,1436920812734,7654,7,0,null,471,2335,0,0,null,null,Hadoop,50011697,486111,null,null,null,null,null,null,
813,2,0,9.12.247.197,ShuffleMapTask,109,1436920846978,0,1436920846869,95,5,0,76511,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1013,2,6,9.12.247.202,ShuffleMapTask,109,1436920847572,0,1436920847463,97,4,0,81308,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1213,2,2,9.12.247.200,ShuffleMapTask,86,1436920848043,0,1436920847957,61,4,0,72739,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1413,2,9,9.12.247.199,ShuffleMapTask,78,1436920848803,0,1436920848725,68,2,0,86961,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1613,4,2,9.12.247.200,ShuffleMapTask,147,1436920852063,0,1436920851916,136,2,0,92832,33,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1814,4,4,9.12.247.208,ShuffleMapTask,97,1436920852484,0,1436920852387,85,2,0,93941,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2014,4,4,9.12.247.208,ShuffleMapTask,102,1436920852970,0,1436920852868,60,3,0,83861,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2214,6,6,9.12.247.202,ShuffleMapTask,185,1436920855951,0,1436920855766,153,19,0,91441,31,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2414,6,8,9.12.247.250,ShuffleMapTask,73,1436920856262,0,1436920856189,64,2,0,55166,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2614,6,3,9.12.247.192,ShuffleMapTask,94,1436920856701,0,1436920856607,84,3,1,103430,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2814,6,5,9.12.247.196,ShuffleMapTask,74,1436920857081,0,1436920857007,66,1,0,96005,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3014,8,1,9.12.247.201,ResultTask,136,1436920859996,0,1436920859860,128,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3214,8,0,9.12.247.197,ResultTask,139,1436920860803,0,1436920860664,130,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3414,8,1,9.12.247.201,ResultTask,138,1436920861632,0,1436920861494,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3614,8,5,9.12.247.196,ResultTask,159,1436920862584,0,1436920862425,150,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
14,1,2,9.12.247.200,ResultTask,11427,1436920690235,0,1436920678808,10363,792,2,null,644,2335,0,0,null,null,Hadoop,50012034,486111,null,null,null,null,null,null,
214,1,8,9.12.247.250,ResultTask,6435,1436920728600,0,1436920722165,6416,4,0,null,411,2335,0,0,null,null,Hadoop,50011395,486111,null,null,null,null,null,null,
414,1,1,9.12.247.201,ResultTask,12158,1436920777495,0,1436920765337,12140,4,0,null,914,2335,0,0,null,null,Hadoop,50012880,486111,null,null,null,null,null,null,
614,1,9,9.12.247.199,ResultTask,9373,1436920822275,0,1436920812902,9358,4,0,null,596,2335,0,0,null,null,Hadoop,50010844,486111,null,null,null,null,null,null,
814,2,3,9.12.247.192,ShuffleMapTask,135,1436920847004,0,1436920846869,105,9,1,89705,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1014,2,4,9.12.247.208,ShuffleMapTask,80,1436920847546,0,1436920847466,67,3,0,87359,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1214,2,2,9.12.247.200,ShuffleMapTask,69,1436920848030,0,1436920847961,56,4,0,67553,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1414,2,9,9.12.247.199,ShuffleMapTask,85,1436920848825,0,1436920848740,74,3,0,93275,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1614,4,8,9.12.247.250,ShuffleMapTask,125,1436920852043,0,1436920851918,106,8,0,75702,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1815,4,6,9.12.247.202,ShuffleMapTask,76,1436920852465,0,1436920852389,56,2,0,79421,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2015,4,4,9.12.247.208,ShuffleMapTask,104,1436920852973,0,1436920852869,61,3,0,63627,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2215,6,2,9.12.247.200,ShuffleMapTask,116,1436920855882,0,1436920855766,78,18,0,53449,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2415,6,2,9.12.247.200,ShuffleMapTask,72,1436920856268,0,1436920856196,60,2,0,75634,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2615,6,4,9.12.247.208,ShuffleMapTask,74,1436920856682,0,1436920856608,66,1,0,87442,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2815,6,9,9.12.247.199,ShuffleMapTask,69,1436920857076,0,1436920857007,61,2,0,97419,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3015,8,1,9.12.247.201,ResultTask,142,1436920860002,0,1436920859860,131,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3215,8,5,9.12.247.196,ResultTask,155,1436920860829,0,1436920860674,148,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3415,8,8,9.12.247.250,ResultTask,154,1436920861648,0,1436920861494,146,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3615,8,1,9.12.247.201,ResultTask,763,1436920863195,0,1436920862432,750,6,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
15,1,3,9.12.247.192,ResultTask,15687,1436920694496,0,1436920678809,14584,1016,3,null,775,2335,0,0,null,null,Hadoop,50011373,486111,null,null,null,null,null,null,
215,1,5,9.12.247.196,ResultTask,8750,1436920730949,0,1436920722199,8729,6,0,null,539,2335,0,0,null,null,Hadoop,50009038,486111,null,null,null,null,null,null,
415,1,7,9.12.247.186,ResultTask,16130,1436920781548,0,1436920765418,16108,6,0,null,737,2335,0,0,null,null,Hadoop,50011845,486111,null,null,null,null,null,null,
615,1,0,9.12.247.197,ResultTask,6705,1436920820093,0,1436920813388,6689,3,0,null,440,2335,0,0,null,null,Hadoop,50011769,486111,null,null,null,null,null,null,
815,2,3,9.12.247.192,ShuffleMapTask,130,1436920847000,0,1436920846870,90,11,0,98993,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1015,2,5,9.12.247.196,ShuffleMapTask,88,1436920847554,0,1436920847466,70,3,0,96807,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1215,2,5,9.12.247.196,ShuffleMapTask,80,1436920848045,0,1436920847965,60,2,0,77824,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1415,2,9,9.12.247.199,ShuffleMapTask,71,1436920848828,0,1436920848757,60,2,0,52282,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1615,4,7,9.12.247.186,ShuffleMapTask,149,1436920852070,0,1436920851921,131,4,0,65918,23,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
16,1,1,9.12.247.201,ResultTask,12798,1436920691607,0,1436920678809,11855,887,0,null,812,2335,0,0,null,null,Hadoop,50008577,486111,null,null,null,null,null,null,
216,1,5,9.12.247.196,ResultTask,8535,1436920730765,0,1436920722230,8516,3,0,null,539,2335,0,0,null,null,Hadoop,50011371,486111,null,null,null,null,null,null,
416,1,0,9.12.247.197,ResultTask,7027,1436920772449,0,1436920765422,7011,4,0,null,397,2335,0,0,null,null,Hadoop,50010347,486111,null,null,null,null,null,null,
616,1,6,9.12.247.202,ResultTask,6368,1436920819764,0,1436920813396,6352,4,0,null,457,2335,0,0,null,null,Hadoop,50010683,486111,null,null,null,null,null,null,
816,2,3,9.12.247.192,ShuffleMapTask,160,1436920847032,0,1436920846872,105,15,0,71964,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1016,2,2,9.12.247.200,ShuffleMapTask,81,1436920847548,0,1436920847467,61,4,0,93673,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1216,2,0,9.12.247.197,ShuffleMapTask,85,1436920848057,0,1436920847972,69,2,0,97175,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1416,2,9,9.12.247.199,ShuffleMapTask,82,1436920848852,0,1436920848770,69,2,0,89796,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1616,4,5,9.12.247.196,ShuffleMapTask,94,1436920852017,0,1436920851923,84,3,0,97225,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1816,4,1,9.12.247.201,ShuffleMapTask,80,1436920852471,0,1436920852391,67,2,0,80438,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2016,4,2,9.12.247.200,ShuffleMapTask,99,1436920852970,0,1436920852871,56,2,0,59543,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2216,6,9,9.12.247.199,ShuffleMapTask,130,1436920855896,0,1436920855766,90,18,0,55366,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2416,6,5,9.12.247.196,ShuffleMapTask,69,1436920856268,0,1436920856199,61,1,0,99201,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2616,6,4,9.12.247.208,ShuffleMapTask,78,1436920856686,0,1436920856608,70,2,0,54470,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2816,6,7,9.12.247.186,ShuffleMapTask,94,1436920857103,0,1436920857009,83,3,0,89023,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3016,8,1,9.12.247.201,ResultTask,141,1436920860002,0,1436920859861,129,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3216,8,4,9.12.247.208,ResultTask,136,1436920860811,0,1436920860675,128,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3416,8,9,9.12.247.199,ResultTask,188,1436920861684,0,1436920861496,175,3,1,null,36,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3616,8,1,9.12.247.201,ResultTask,736,1436920863172,0,1436920862436,729,1,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
1817,4,2,9.12.247.200,ShuffleMapTask,67,1436920852459,0,1436920852392,56,3,0,89113,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2017,4,6,9.12.247.202,ShuffleMapTask,99,1436920852972,0,1436920852873,64,2,0,73834,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2217,6,1,9.12.247.201,ShuffleMapTask,129,1436920855895,0,1436920855766,72,29,0,51907,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2417,6,7,9.12.247.186,ShuffleMapTask,98,1436920856300,0,1436920856202,87,2,0,97703,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2617,6,1,9.12.247.201,ShuffleMapTask,69,1436920856679,0,1436920856610,62,2,0,100961,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2817,6,3,9.12.247.192,ShuffleMapTask,107,1436920857120,0,1436920857013,97,3,0,107331,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3017,8,8,9.12.247.250,ResultTask,160,1436920860022,0,1436920859862,154,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3217,8,6,9.12.247.202,ResultTask,156,1436920860834,0,1436920860678,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3417,8,9,9.12.247.199,ResultTask,186,1436920861682,0,1436920861496,175,3,0,null,36,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3617,8,0,9.12.247.197,ResultTask,817,1436920863259,0,1436920862442,810,1,0,null,37,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
17,1,8,9.12.247.250,ResultTask,9703,1436920688513,0,1436920678810,8850,789,0,null,773,2335,0,0,null,null,Hadoop,50011862,486111,null,null,null,null,null,null,
217,1,0,9.12.247.197,ResultTask,8621,1436920731154,0,1436920722533,8601,5,0,null,432,2335,0,0,null,null,Hadoop,50010231,486111,null,null,null,null,null,null,
417,1,7,9.12.247.186,ResultTask,16477,1436920782014,0,1436920765537,16431,6,0,null,737,2335,0,0,null,null,Hadoop,50012713,486111,null,null,null,null,null,null,
617,1,8,9.12.247.250,ResultTask,9330,1436920822908,0,1436920813578,9315,3,0,null,466,2335,0,0,null,null,Hadoop,50009644,486111,null,null,null,null,null,null,
817,2,3,9.12.247.192,ShuffleMapTask,131,1436920847003,0,1436920846872,107,8,0,67114,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1017,2,8,9.12.247.250,ShuffleMapTask,97,1436920847567,0,1436920847470,79,3,0,77456,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1217,2,3,9.12.247.192,ShuffleMapTask,104,1436920848081,0,1436920847977,86,5,0,85751,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1417,2,9,9.12.247.199,ShuffleMapTask,76,1436920848877,0,1436920848801,65,2,0,94436,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1617,4,1,9.12.247.201,ShuffleMapTask,107,1436920852032,0,1436920851925,98,3,0,65917,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1818,4,8,9.12.247.250,ShuffleMapTask,77,1436920852472,0,1436920852395,64,3,0,92121,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2018,4,3,9.12.247.192,ShuffleMapTask,104,1436920853040,0,1436920852936,89,3,0,97635,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2218,6,0,9.12.247.197,ShuffleMapTask,115,1436920855881,0,1436920855766,70,17,0,92908,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2418,6,5,9.12.247.196,ShuffleMapTask,84,1436920856287,0,1436920856203,71,2,1,104400,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2618,6,7,9.12.247.186,ShuffleMapTask,107,1436920856719,0,1436920856612,96,2,1,97607,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2818,6,8,9.12.247.250,ShuffleMapTask,121,1436920857137,0,1436920857016,107,6,0,82815,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3018,8,8,9.12.247.250,ResultTask,154,1436920860016,0,1436920859862,147,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3218,8,4,9.12.247.208,ResultTask,136,1436920860822,0,1436920860686,127,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3418,8,5,9.12.247.196,ResultTask,184,1436920861682,0,1436920861498,172,6,0,null,26,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3618,8,0,9.12.247.197,ResultTask,870,1436920863325,0,1436920862455,862,2,0,null,37,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
18,1,6,9.12.247.202,ResultTask,12418,1436920691229,0,1436920678811,11539,795,1,null,629,2335,0,0,null,null,Hadoop,50009698,486111,null,null,null,null,null,null,
218,1,8,9.12.247.250,ResultTask,6569,1436920729201,0,1436920722632,6551,4,0,null,523,2335,0,0,null,null,Hadoop,50010836,486111,null,null,null,null,null,null,
418,1,1,9.12.247.201,ResultTask,8685,1436920774300,0,1436920765615,8648,4,0,null,508,2335,0,0,null,null,Hadoop,50009662,486111,null,null,null,null,null,null,
618,1,0,9.12.247.197,ResultTask,6742,1436920820548,0,1436920813806,6600,4,0,null,440,2335,0,0,null,null,Hadoop,50010296,486111,null,null,null,null,null,null,
818,2,8,9.12.247.250,ShuffleMapTask,213,1436920847085,0,1436920846872,198,5,0,81361,115,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1018,2,7,9.12.247.186,ShuffleMapTask,140,1436920847612,0,1436920847472,112,7,0,75768,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1218,2,7,9.12.247.186,ShuffleMapTask,180,1436920848162,0,1436920847982,164,5,0,88728,67,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1418,2,9,9.12.247.199,ShuffleMapTask,78,1436920848901,0,1436920848823,68,3,0,66300,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1618,4,4,9.12.247.208,ShuffleMapTask,75,1436920852004,0,1436920851929,62,3,1,84486,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1819,4,5,9.12.247.196,ShuffleMapTask,125,1436920852523,0,1436920852398,115,2,0,91146,53,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2019,4,2,9.12.247.200,ShuffleMapTask,87,1436920853023,0,1436920852936,76,2,0,94883,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2219,6,7,9.12.247.186,ShuffleMapTask,151,1436920855918,0,1436920855767,112,22,0,83000,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2419,6,9,9.12.247.199,ShuffleMapTask,103,1436920856309,0,1436920856206,95,2,0,105002,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2619,6,8,9.12.247.250,ShuffleMapTask,67,1436920856681,0,1436920856614,59,1,0,98209,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2819,6,1,9.12.247.201,ShuffleMapTask,67,1436920857083,0,1436920857016,60,0,0,94898,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3019,8,8,9.12.247.250,ResultTask,165,1436920860028,0,1436920859863,159,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3219,8,5,9.12.247.196,ResultTask,156,1436920860845,0,1436920860689,147,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3419,8,5,9.12.247.196,ResultTask,186,1436920861695,0,1436920861509,177,2,0,null,26,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3619,8,1,9.12.247.201,ResultTask,133,1436920862589,0,1436920862456,126,2,0,null,0,1824,0,0,null,null,Memory,65624985,486111,null,null,null,null,null,null,
19,1,9,9.12.247.199,ResultTask,9831,1436920688642,0,1436920678811,8949,811,2,null,615,2335,0,0,null,null,Hadoop,50006762,486111,null,null,null,null,null,null,
219,1,0,9.12.247.197,ResultTask,7913,1436920731180,0,1436920723267,7886,12,0,null,432,2335,0,0,null,null,Hadoop,50011460,486111,null,null,null,null,null,null,
419,1,3,9.12.247.192,ResultTask,12457,1436920778170,0,1436920765713,12436,5,0,null,736,2335,0,0,null,null,Hadoop,50011117,486111,null,null,null,null,null,null,
619,1,8,9.12.247.250,ResultTask,9665,1436920823508,0,1436920813843,9647,4,0,null,466,2335,0,0,null,null,Hadoop,50011596,486111,null,null,null,null,null,null,
819,2,8,9.12.247.250,ShuffleMapTask,212,1436920847092,0,1436920846880,196,4,0,54810,115,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1019,2,5,9.12.247.196,ShuffleMapTask,72,1436920847544,0,1436920847472,60,3,0,97322,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1219,2,9,9.12.247.199,ShuffleMapTask,79,1436920848062,0,1436920847983,65,4,0,98594,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1419,2,9,9.12.247.199,ShuffleMapTask,73,1436920848900,0,1436920848827,63,3,0,102926,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1619,4,8,9.12.247.250,ShuffleMapTask,84,1436920852021,0,1436920851937,75,2,0,82603,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1820,4,9,9.12.247.199,ShuffleMapTask,154,1436920852554,0,1436920852400,63,2,0,91783,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2020,4,2,9.12.247.200,ShuffleMapTask,89,1436920853026,0,1436920852937,76,2,0,74726,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2220,6,3,9.12.247.192,ShuffleMapTask,143,1436920855910,0,1436920855767,104,19,0,100489,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2420,6,8,9.12.247.250,ShuffleMapTask,67,1436920856277,0,1436920856210,59,2,0,85020,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2620,6,4,9.12.247.208,ShuffleMapTask,70,1436920856684,0,1436920856614,58,2,0,75657,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2820,6,6,9.12.247.202,ShuffleMapTask,76,1436920857094,0,1436920857018,68,2,0,87840,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3020,8,4,9.12.247.208,ResultTask,153,1436920860018,0,1436920859865,144,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3220,8,6,9.12.247.202,ResultTask,194,1436920860892,0,1436920860698,186,1,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3420,8,0,9.12.247.197,ResultTask,139,1436920861650,0,1436920861511,131,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3620,8,4,9.12.247.208,ResultTask,198,1436920862660,0,1436920862462,183,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
20,1,4,9.12.247.208,ResultTask,8018,1436920686830,0,1436920678812,7966,6,0,null,833,2335,0,0,null,null,Hadoop,50010159,486111,null,null,null,null,null,null,
220,1,1,9.12.247.201,ResultTask,7041,1436920730558,0,1436920723517,7021,5,0,null,490,2335,0,0,null,null,Hadoop,50012510,486111,null,null,null,null,null,null,
420,1,5,9.12.247.196,ResultTask,10307,1436920776509,0,1436920766202,10290,4,0,null,610,2335,0,0,null,null,Hadoop,50012202,486111,null,null,null,null,null,null,
620,1,2,9.12.247.200,ResultTask,10429,1436920824689,0,1436920814260,10414,5,0,null,613,2335,0,0,null,null,Hadoop,50009544,486111,null,null,null,null,null,null,
820,2,6,9.12.247.202,ShuffleMapTask,109,1436920846993,0,1436920846884,86,4,0,92275,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1020,2,1,9.12.247.201,ShuffleMapTask,79,1436920847553,0,1436920847474,61,4,0,70730,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1220,2,8,9.12.247.250,ShuffleMapTask,85,1436920848075,0,1436920847990,71,3,0,86479,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1420,2,9,9.12.247.199,ShuffleMapTask,84,1436920848934,0,1436920848850,69,2,0,84060,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1620,4,2,9.12.247.200,ShuffleMapTask,160,1436920852098,0,1436920851938,147,4,0,84713,33,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
21,1,0,9.12.247.197,ResultTask,10574,1436920689386,0,1436920678812,9742,772,0,null,645,2335,0,0,null,null,Hadoop,50010007,486111,null,null,null,null,null,null,
221,1,1,9.12.247.201,ResultTask,6857,1436920730514,0,1436920723657,6836,4,0,null,490,2335,0,0,null,null,Hadoop,50011179,486111,null,null,null,null,null,null,
421,1,5,9.12.247.196,ResultTask,9076,1436920775441,0,1436920766365,9059,6,0,null,469,2335,0,0,null,null,Hadoop,50014124,486111,null,null,null,null,null,null,
621,1,1,9.12.247.201,ResultTask,7412,1436920821693,0,1436920814281,7396,4,0,null,546,2335,0,0,null,null,Hadoop,50009358,486111,null,null,null,null,null,null,
821,2,5,9.12.247.196,ShuffleMapTask,74,1436920846959,0,1436920846885,61,4,0,75696,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1021,2,8,9.12.247.250,ShuffleMapTask,79,1436920847554,0,1436920847475,57,9,0,75591,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1221,2,0,9.12.247.197,ShuffleMapTask,76,1436920848070,0,1436920847994,62,3,0,81445,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1421,2,9,9.12.247.199,ShuffleMapTask,753,1436920849628,0,1436920848875,734,3,0,78504,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1621,4,5,9.12.247.196,ShuffleMapTask,121,1436920852061,0,1436920851940,103,12,0,86009,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1821,4,1,9.12.247.201,ShuffleMapTask,72,1436920852474,0,1436920852402,61,3,0,73151,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2021,4,1,9.12.247.201,ShuffleMapTask,97,1436920853034,0,1436920852937,86,2,0,59820,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2221,6,5,9.12.247.196,ShuffleMapTask,113,1436920855880,0,1436920855767,72,16,1,85874,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2421,6,0,9.12.247.197,ShuffleMapTask,71,1436920856283,0,1436920856212,60,3,0,90217,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2621,6,2,9.12.247.200,ShuffleMapTask,73,1436920856688,0,1436920856615,62,1,0,86172,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2821,6,5,9.12.247.196,ShuffleMapTask,68,1436920857086,0,1436920857018,60,2,0,66707,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3021,8,1,9.12.247.201,ResultTask,153,1436920860018,0,1436920859865,131,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3221,8,5,9.12.247.196,ResultTask,154,1436920860860,0,1436920860706,147,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3421,8,0,9.12.247.197,ResultTask,159,1436920861670,0,1436920861511,147,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3621,8,0,9.12.247.197,ResultTask,176,1436920862640,0,1436920862464,169,1,0,null,37,1824,0,0,null,null,Memory,65624985,486111,null,null,null,null,null,null,
